0,0,0,0,0,0,0,0,0,1.111,1.123,1.127,1.134,1.138,1.144,1.151,1.155,1.157,1.159,1.162,1.162,1.162,1.159,1.157,1.155,1.155,1.155,1.155,1.155,1.155,1.157,1.157,1.159,1.164,1.171,1.173,1.173,1.173,1.173,1.18,1.184,1.191,1.196,1.2,1.2,1.196,1.193,1.193,1.193,1.198,1.203,1.203,1.203,1.198,1.193,1.186,1.18,1.18,1.182,1.189,1.191,1.193,1.198,1.203,1.208,1.21,1.21,1.21,1.208,1.203,1.198,1.191,1.184,1.177,1.168,1.164,1.159,1.151,1.146,1.142,1.136,1.136,1.136,1.144,1.144,1.144,1.138,1.136,1.136,1.136,1.134,1.134,1.134,1.134,1.136,1.136,1.142,1.144,1.146,1.151,1.155,1.159,1.166,1.175,1.186,1.203,1.225,1.242,1.257,1.273,1.281,1.284,1.281,1.278,1.278,1.276,1.273,1.273,1.276,1.278,1.281,1.281,1.284,1.284,1.284,1.284,1.286,1.286,1.292,1.297,1.297,1.303,1.306,1.306,1.306,1.303,1.303,1.303,1.303,1.303,1.308,1.317,1.325,1.331,1.337,1.343,1.349,1.352,1.355,1.355,1.352,1.352,1.349,1.349,1.346,1.346,1.346,1.346,1.34,1.34,1.337,1.337,1.34,1.349,1.355,1.358,1.364,1.364,1.361,1.358,1.358,1.367,1.376,1.379,1.382,1.382,1.382,1.382,1.382,1.379,1.379,1.379,1.373,1.37,1.367,1.367,1.367,1.373,1.379,1.386,1.389,1.392,1.395,1.395,1.395,1.395,1.392,1.389,1.382,1.382,1.382,1.386,1.389,1.395,1.395,1.398,1.401,1.405,1.414,1.421,1.424,1.421,1.414,1.414,1.414,1.414
0,0,0,0,0,0,0,0,0,1.119,1.127,1.134,1.14,1.146,1.151,1.157,1.162,1.164,1.164,1.164,1.164,1.164,1.162,1.162,1.162,1.162,1.162,1.162,1.159,1.159,1.162,1.164,1.171,1.175,1.182,1.186,1.186,1.184,1.184,1.191,1.191,1.2,1.203,1.205,1.208,1.208,1.208,1.208,1.208,1.208,1.21,1.212,1.212,1.21,1.205,1.2,1.193,1.191,1.191,1.191,1.198,1.2,1.203,1.21,1.212,1.212,1.215,1.215,1.212,1.21,1.205,1.203,1.198,1.191,1.186,1.182,1.175,1.166,1.159,1.151,1.151,1.151,1.153,1.157,1.157,1.157,1.149,1.149,1.149,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.151,1.155,1.155,1.162,1.173,1.184,1.193,1.208,1.225,1.239,1.257,1.273,1.281,1.286,1.286,1.286,1.284,1.284,1.281,1.281,1.286,1.292,1.3,1.3,1.3,1.295,1.292,1.292,1.292,1.292,1.295,1.303,1.306,1.308,1.311,1.317,1.32,1.323,1.323,1.323,1.323,1.323,1.325,1.328,1.334,1.34,1.346,1.352,1.355,1.355,1.355,1.355,1.355,1.355,1.361,1.364,1.364,1.364,1.361,1.358,1.358,1.352,1.349,1.346,1.343,1.349,1.355,1.364,1.367,1.37,1.376,1.376,1.376,1.376,1.379,1.389,1.398,1.398,1.398,1.398,1.395,1.392,1.392,1.392,1.389,1.389,1.386,1.379,1.37,1.373,1.386,1.386,1.389,1.392,1.395,1.395,1.398,1.398,1.398,1.398,1.398,1.395,1.395,1.395,1.395,1.395,1.398,1.401,1.401,1.401,1.414,1.428,1.438,1.451,1.441,1.424,1.424,1.424,1.424
0,0,0,0,0,0,0,0,0,0,1.127,1.136,1.146,1.155,1.164,1.171,1.171,1.171,1.171,1.166,1.166,1.166,1.166,1.166,1.168,1.168,1.168,1.168,1.166,1.166,1.171,1.175,1.182,1.191,1.193,1.2,1.2,1.198,1.196,1.198,1.2,1.203,1.205,1.21,1.212,1.22,1.222,1.222,1.217,1.215,1.215,1.215,1.215,1.215,1.215,1.212,1.205,1.205,1.205,1.203,1.203,1.203,1.21,1.215,1.215,1.217,1.217,1.222,1.222,1.225,1.225,1.225,1.22,1.215,1.208,1.205,1.198,1.191,1.18,1.171,1.164,1.164,1.164,1.168,1.168,1.168,1.168,1.168,1.168,1.166,1.164,1.162,1.162,1.157,1.155,1.155,1.155,1.155,1.159,1.166,1.175,1.193,1.203,1.215,1.232,1.239,1.255,1.265,1.281,1.289,1.289,1.292,1.292,1.289,1.286,1.289,1.295,1.3,1.306,1.311,1.317,1.317,1.314,1.306,1.303,1.303,1.303,1.306,1.308,1.314,1.317,1.32,1.323,1.323,1.328,1.334,1.334,1.334,1.337,1.337,1.343,1.346,1.352,1.355,1.358,1.358,1.358,1.358,1.358,1.364,1.367,1.37,1.379,1.382,1.382,1.376,1.373,1.373,1.37,1.361,1.358,1.352,1.355,1.364,1.37,1.376,1.376,1.389,1.395,1.395,1.398,1.401,1.411,1.418,1.418,1.414,1.408,1.408,1.401,1.401,1.401,1.405,1.405,1.405,1.405,1.395,1.386,1.386,1.389,1.392,1.395,1.401,1.408,1.418,1.424,1.424,1.424,1.424,1.414,1.411,1.411,1.411,1.414,1.418,1.421,1.424,1.431,1.438,1.451,1.458,1.465,1.465,1.441,1.441,1.441,1.441
0,0,0,0,0,0,0,0,0,0,1.134,1.146,1.164,1.173,1.177,1.182,1.184,1.184,1.182,1.175,1.173,1.173,1.173,1.177,1.18,1.18,1.18,1.175,1.175,1.175,1.182,1.189,1.193,1.203,1.205,1.21,1.21,1.208,1.203,1.203,1.205,1.21,1.212,1.217,1.222,1.227,1.234,1.234,1.234,1.227,1.225,1.22,1.22,1.22,1.217,1.217,1.217,1.217,1.22,1.22,1.22,1.22,1.22,1.22,1.222,1.225,1.232,1.237,1.244,1.25,1.25,1.25,1.242,1.237,1.229,1.225,1.22,1.21,1.198,1.191,1.18,1.173,1.171,1.171,1.171,1.173,1.173,1.173,1.171,1.171,1.171,1.171,1.171,1.166,1.166,1.166,1.166,1.166,1.173,1.182,1.193,1.215,1.225,1.237,1.244,1.255,1.265,1.273,1.289,1.292,1.297,1.297,1.295,1.295,1.295,1.3,1.308,1.311,1.32,1.323,1.328,1.331,1.328,1.323,1.317,1.317,1.317,1.317,1.317,1.317,1.32,1.323,1.325,1.331,1.334,1.34,1.349,1.352,1.352,1.355,1.355,1.361,1.367,1.367,1.367,1.367,1.367,1.367,1.37,1.373,1.382,1.389,1.398,1.398,1.398,1.395,1.392,1.389,1.386,1.376,1.37,1.367,1.367,1.376,1.386,1.389,1.398,1.405,1.411,1.411,1.418,1.421,1.428,1.428,1.431,1.424,1.424,1.421,1.414,1.414,1.418,1.424,1.428,1.428,1.428,1.418,1.411,1.405,1.405,1.405,1.414,1.418,1.424,1.431,1.448,1.455,1.455,1.451,1.445,1.441,1.438,1.438,1.438,1.441,1.445,1.448,1.451,1.458,1.462,1.469,1.48,1.476,1.465,1.465,1.465,1.465
0,0,0,0,0,0,0,0,0,0,1.142,1.166,1.18,1.184,1.186,1.189,1.189,1.191,1.191,1.191,1.189,1.189,1.189,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.193,1.203,1.21,1.212,1.212,1.215,1.215,1.215,1.212,1.212,1.212,1.217,1.222,1.227,1.234,1.237,1.239,1.242,1.242,1.237,1.234,1.227,1.225,1.222,1.222,1.222,1.225,1.229,1.232,1.237,1.237,1.237,1.234,1.234,1.234,1.237,1.244,1.25,1.255,1.265,1.268,1.262,1.252,1.25,1.242,1.237,1.229,1.225,1.22,1.21,1.203,1.193,1.18,1.18,1.18,1.177,1.175,1.173,1.173,1.173,1.173,1.175,1.175,1.175,1.177,1.18,1.18,1.182,1.193,1.208,1.22,1.237,1.247,1.255,1.257,1.268,1.273,1.289,1.295,1.3,1.306,1.306,1.308,1.308,1.308,1.311,1.32,1.325,1.331,1.334,1.334,1.334,1.334,1.334,1.331,1.328,1.328,1.325,1.32,1.323,1.325,1.328,1.331,1.334,1.346,1.352,1.364,1.37,1.37,1.37,1.37,1.376,1.379,1.382,1.386,1.389,1.389,1.389,1.389,1.392,1.398,1.408,1.418,1.418,1.411,1.411,1.405,1.401,1.401,1.398,1.392,1.392,1.392,1.392,1.401,1.408,1.418,1.421,1.424,1.424,1.428,1.431,1.431,1.434,1.434,1.434,1.431,1.431,1.431,1.431,1.441,1.451,1.455,1.455,1.455,1.445,1.434,1.424,1.421,1.421,1.431,1.434,1.448,1.462,1.465,1.472,1.476,1.476,1.476,1.472,1.469,1.465,1.465,1.465,1.462,1.462,1.462,1.469,1.476,1.48,1.49,1.483,1.48,1.48,1.48,1.48
0,0,0,0,0,0,0,0,0,0,1.166,1.189,1.189,1.189,1.191,1.191,1.191,1.191,1.193,1.198,1.203,1.21,1.21,1.21,1.208,1.208,1.208,1.208,1.208,1.208,1.21,1.212,1.215,1.217,1.217,1.217,1.22,1.22,1.22,1.22,1.222,1.227,1.232,1.237,1.239,1.244,1.25,1.247,1.247,1.247,1.242,1.234,1.234,1.229,1.229,1.229,1.234,1.239,1.244,1.255,1.257,1.257,1.252,1.247,1.247,1.255,1.255,1.262,1.268,1.27,1.273,1.27,1.268,1.262,1.252,1.244,1.242,1.237,1.229,1.227,1.22,1.21,1.203,1.2,1.196,1.193,1.186,1.18,1.18,1.18,1.186,1.191,1.191,1.196,1.2,1.203,1.203,1.208,1.22,1.229,1.247,1.255,1.262,1.27,1.273,1.281,1.289,1.297,1.303,1.308,1.314,1.317,1.32,1.32,1.32,1.325,1.331,1.334,1.337,1.337,1.337,1.337,1.337,1.337,1.34,1.34,1.34,1.337,1.328,1.328,1.328,1.334,1.34,1.346,1.355,1.367,1.373,1.382,1.386,1.386,1.386,1.386,1.392,1.395,1.398,1.401,1.408,1.408,1.408,1.408,1.418,1.421,1.424,1.424,1.418,1.418,1.411,1.411,1.411,1.411,1.411,1.411,1.411,1.418,1.424,1.431,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.438,1.438,1.438,1.445,1.445,1.455,1.465,1.472,1.476,1.476,1.476,1.465,1.458,1.448,1.441,1.441,1.448,1.455,1.465,1.472,1.476,1.476,1.48,1.483,1.49,1.494,1.498,1.494,1.49,1.487,1.487,1.487,1.483,1.483,1.483,1.49,1.501,1.49,1.49,1.49,1.49,1.49
0,0,0,0,0,0,0,0,0,0,1.189,1.193,1.193,1.193,1.191,1.193,1.196,1.198,1.203,1.208,1.21,1.217,1.22,1.22,1.22,1.22,1.22,1.222,1.225,1.225,1.225,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.229,1.232,1.237,1.239,1.244,1.25,1.25,1.252,1.252,1.252,1.25,1.247,1.244,1.239,1.237,1.237,1.242,1.247,1.255,1.26,1.265,1.273,1.27,1.268,1.26,1.26,1.262,1.268,1.27,1.273,1.276,1.278,1.278,1.278,1.273,1.268,1.26,1.25,1.244,1.242,1.237,1.229,1.227,1.222,1.22,1.215,1.21,1.203,1.198,1.198,1.198,1.208,1.21,1.217,1.222,1.225,1.225,1.225,1.229,1.242,1.25,1.262,1.27,1.278,1.286,1.286,1.289,1.295,1.303,1.308,1.314,1.32,1.32,1.325,1.331,1.343,1.349,1.349,1.349,1.349,1.349,1.349,1.352,1.352,1.352,1.355,1.355,1.355,1.352,1.343,1.337,1.337,1.343,1.346,1.358,1.367,1.376,1.382,1.389,1.395,1.398,1.398,1.398,1.398,1.405,1.405,1.408,1.411,1.411,1.418,1.421,1.424,1.428,1.428,1.428,1.428,1.424,1.418,1.414,1.414,1.414,1.414,1.414,1.418,1.428,1.434,1.445,1.448,1.445,1.445,1.445,1.445,1.445,1.441,1.441,1.441,1.445,1.445,1.455,1.469,1.48,1.487,1.49,1.49,1.49,1.487,1.48,1.476,1.465,1.462,1.462,1.465,1.472,1.472,1.476,1.476,1.48,1.48,1.483,1.494,1.498,1.501,1.505,1.505,1.505,1.505,1.512,1.512,1.52,1.524,1.531,1.531,1.512,1.494,1.494,1.494,1.494
0,0,0,0,0,0,0,0,0,1.189,1.196,1.205,1.205,1.205,1.2,1.2,1.203,1.205,1.21,1.215,1.222,1.222,1.227,1.229,1.232,1.232,1.232,1.234,1.237,1.237,1.237,1.237,1.237,1.237,1.234,1.234,1.234,1.234,1.234,1.237,1.239,1.244,1.25,1.257,1.262,1.262,1.262,1.26,1.257,1.252,1.252,1.25,1.25,1.25,1.25,1.255,1.26,1.265,1.276,1.276,1.276,1.276,1.276,1.273,1.27,1.27,1.273,1.276,1.281,1.281,1.284,1.284,1.284,1.281,1.278,1.273,1.268,1.26,1.252,1.247,1.244,1.242,1.239,1.229,1.222,1.22,1.215,1.21,1.203,1.198,1.208,1.21,1.217,1.222,1.225,1.225,1.229,1.239,1.247,1.257,1.262,1.27,1.281,1.286,1.286,1.289,1.295,1.303,1.308,1.314,1.32,1.32,1.328,1.337,1.349,1.361,1.367,1.367,1.367,1.37,1.373,1.373,1.373,1.379,1.386,1.386,1.386,1.37,1.361,1.355,1.349,1.352,1.361,1.37,1.382,1.389,1.392,1.398,1.398,1.401,1.405,1.405,1.405,1.408,1.411,1.411,1.414,1.418,1.421,1.421,1.428,1.428,1.431,1.431,1.431,1.428,1.424,1.418,1.418,1.418,1.418,1.421,1.428,1.434,1.448,1.451,1.455,1.455,1.458,1.458,1.458,1.458,1.451,1.451,1.451,1.462,1.465,1.476,1.487,1.498,1.501,1.501,1.501,1.501,1.501,1.494,1.487,1.48,1.476,1.472,1.48,1.48,1.48,1.48,1.48,1.48,1.483,1.49,1.498,1.501,1.509,1.512,1.52,1.52,1.524,1.531,1.539,1.543,1.547,1.547,1.547,1.535,1.512,1.512,1.512,1.512
0,0,0,0,0,0,0,0,0,1.196,1.208,1.215,1.212,1.21,1.205,1.205,1.208,1.212,1.217,1.222,1.227,1.229,1.234,1.237,1.239,1.239,1.239,1.239,1.239,1.239,1.244,1.247,1.244,1.239,1.239,1.237,1.237,1.237,1.239,1.244,1.25,1.257,1.262,1.268,1.276,1.281,1.281,1.278,1.273,1.268,1.268,1.265,1.262,1.262,1.262,1.265,1.27,1.276,1.278,1.278,1.278,1.278,1.278,1.276,1.278,1.284,1.286,1.286,1.289,1.292,1.295,1.295,1.295,1.295,1.295,1.295,1.286,1.281,1.273,1.268,1.265,1.262,1.255,1.239,1.229,1.22,1.215,1.21,1.203,1.198,1.208,1.21,1.217,1.222,1.225,1.225,1.229,1.239,1.247,1.252,1.262,1.27,1.281,1.286,1.286,1.289,1.292,1.297,1.303,1.308,1.317,1.32,1.328,1.337,1.349,1.364,1.367,1.379,1.382,1.386,1.392,1.401,1.408,1.418,1.421,1.421,1.411,1.398,1.389,1.379,1.364,1.364,1.37,1.382,1.392,1.398,1.398,1.401,1.405,1.405,1.408,1.414,1.414,1.414,1.418,1.418,1.418,1.421,1.421,1.428,1.431,1.431,1.434,1.434,1.431,1.431,1.428,1.424,1.424,1.421,1.424,1.428,1.434,1.445,1.451,1.455,1.458,1.462,1.465,1.476,1.476,1.476,1.476,1.472,1.472,1.476,1.49,1.498,1.505,1.509,1.509,1.509,1.509,1.509,1.509,1.505,1.501,1.498,1.487,1.487,1.487,1.483,1.483,1.483,1.483,1.483,1.483,1.49,1.498,1.509,1.516,1.52,1.524,1.531,1.543,1.551,1.551,1.551,1.551,1.551,1.551,1.547,1.535,1.535,1.535,1.535
0,0,0,0,0,0,0,0,0,1.208,1.222,1.229,1.222,1.217,1.217,1.217,1.217,1.22,1.225,1.229,1.234,1.242,1.247,1.244,1.244,1.242,1.242,1.242,1.242,1.244,1.25,1.25,1.255,1.25,1.247,1.242,1.242,1.244,1.25,1.252,1.257,1.265,1.273,1.278,1.284,1.292,1.292,1.292,1.289,1.284,1.284,1.281,1.276,1.273,1.273,1.273,1.278,1.281,1.281,1.281,1.281,1.281,1.281,1.284,1.289,1.297,1.306,1.306,1.306,1.306,1.306,1.308,1.308,1.311,1.311,1.311,1.308,1.306,1.3,1.295,1.292,1.289,1.273,1.26,1.239,1.222,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,0.339,1.242,1.247,1.252,0.339,0.339,0.34,0.346,0.348,0.35,0.351,0.351,0.351,0.351,0.35,0.35,0.352,1.343,1.364,1.373,1.382,1.386,1.395,1.405,1.418,1.424,1.438,1.441,1.434,1.424,1.421,1.411,1.408,1.398,1.398,1.401,1.408,1.408,1.408,1.405,1.408,1.414,1.414,1.418,1.424,1.424,1.424,1.424,1.421,1.421,1.424,1.428,1.431,1.434,1.438,1.438,1.434,1.434,1.434,1.431,1.431,1.428,1.428,1.431,1.434,1.445,1.451,1.458,1.458,1.465,1.472,1.48,1.487,1.494,1.501,1.501,1.501,1.501,1.501,1.509,1.52,1.524,1.52,1.52,1.52,1.516,1.516,1.516,1.516,1.516,1.512,1.512,1.512,1.512,1.512,1.512,1.498,1.487,1.483,1.483,1.498,1.505,1.516,1.524,1.531,1.543,1.551,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.551,1.547,1.547,1.547,1.547
0,0,0,0,0,0,0,0,0,1.229,1.237,1.239,1.237,1.229,1.225,1.225,1.225,1.229,1.234,1.242,1.247,1.25,1.26,1.255,1.25,1.247,1.244,1.244,1.247,1.25,1.255,1.257,1.257,1.257,1.257,1.255,1.255,1.255,1.257,1.265,1.268,1.276,1.281,1.286,1.295,1.295,1.3,1.3,1.297,1.297,1.295,1.295,1.289,1.286,1.286,1.286,1.292,1.292,1.292,1.289,1.286,1.286,1.295,1.3,1.306,1.308,1.314,1.317,1.317,1.317,1.317,1.317,1.317,1.32,1.32,1.323,1.323,1.323,1.32,1.317,1.314,1.303,1.292,1.27,1.239,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.336,0.337,0.338,0.338,0.338,0.337,0.337,0.339,0.34,0.343,0.347,0.347,0.348,0.348,0.348,0.348,0.349,0.35,0.352,1.373,1.382,1.392,1.401,1.421,1.431,1.441,1.445,1.445,1.441,1.434,1.431,1.421,1.418,1.418,1.418,1.424,1.434,1.434,1.431,1.421,1.421,1.424,1.431,1.434,1.441,1.441,1.441,1.438,1.438,1.438,1.438,1.438,1.445,1.445,1.445,1.441,1.438,1.438,1.434,1.434,1.431,1.431,1.431,1.434,1.445,1.451,1.458,1.465,1.472,1.483,1.49,1.498,1.505,1.509,1.512,1.516,1.52,1.524,1.528,1.528,1.528,1.524,1.524,1.52,1.52,1.52,1.52,1.52,1.52,1.524,1.528,1.531,1.535,1.547,1.547,1.547,1.535,1.516,1.505,1.498,1.505,1.524,1.531,1.543,1.551,1.559,1.563,1.563,1.559,1.559,1.555,1.555,1.555,1.559,1.555,1.551,1.551,1.551,1.551
0,0,0,0,0,0,0,0,0,1.239,1.247,1.247,1.247,1.247,1.239,1.237,1.237,1.242,1.247,1.25,1.26,1.262,1.265,1.262,1.26,1.255,1.25,1.25,1.255,1.257,1.257,1.26,1.265,1.268,1.268,1.268,1.268,1.268,1.27,1.27,1.278,1.284,1.289,1.295,1.295,1.3,1.3,1.3,1.303,1.303,1.303,1.303,1.3,1.3,1.3,1.3,1.303,1.303,1.303,1.303,1.303,1.303,1.306,1.314,1.317,1.317,1.317,1.32,1.323,1.323,1.32,1.32,1.323,1.323,1.323,1.328,1.331,1.331,1.328,1.325,1.32,1.314,1.292,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,0.335,0.335,0.336,0.336,0.336,0.335,0.334,0.336,0.337,0.339,0.342,0.343,0.343,0.344,0.344,0.345,0.347,0.348,0.35,0.351,0.352,1.392,1.411,1.424,1.438,1.445,1.448,1.448,1.448,1.445,1.434,1.431,1.431,1.431,1.434,1.445,1.445,1.445,1.445,1.441,1.434,1.441,1.445,1.451,1.458,1.458,1.462,1.462,1.465,1.465,1.465,1.465,1.462,1.458,1.451,1.448,1.445,1.445,1.438,1.438,1.438,1.445,1.448,1.455,1.462,1.472,1.48,1.487,1.49,1.498,1.505,1.512,1.516,1.52,1.524,1.531,1.535,1.543,1.539,1.535,1.535,1.528,1.524,1.524,1.52,1.52,1.52,1.52,1.524,1.528,1.531,1.543,1.547,1.559,1.571,1.571,1.567,1.555,1.539,1.539,1.539,1.543,1.551,1.559,1.567,1.575,1.575,1.575,1.567,1.567,1.563,1.559,1.567,1.575,1.571,1.559,1.559,1.559,1.559
0,0,0,0,0,0,0,0,1.239,1.25,1.255,1.26,1.26,1.26,1.26,1.255,1.25,1.25,1.257,1.262,1.265,1.27,1.27,1.27,1.27,1.265,1.257,1.257,1.257,1.262,1.268,1.27,1.276,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.284,1.289,1.295,1.297,1.3,1.3,1.303,1.303,1.303,1.306,1.308,1.308,1.308,1.308,1.308,1.308,1.311,1.314,1.314,1.314,1.314,1.314,1.317,1.317,1.32,1.32,1.323,1.323,1.323,1.323,1.323,1.323,1.323,1.325,1.331,1.331,1.337,1.337,1.331,1.331,1.325,1.317,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,0.334,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.336,0.337,0.339,0.339,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,0.35,0.352,1.411,1.431,1.441,1.448,1.448,1.451,1.451,1.448,1.445,1.438,1.434,1.445,1.455,1.455,1.455,1.455,1.455,1.451,1.451,1.455,1.462,1.469,1.472,1.476,1.476,1.48,1.48,1.48,1.483,1.48,1.476,1.465,1.465,1.458,1.455,1.448,1.448,1.448,1.455,1.462,1.469,1.48,1.494,1.505,1.516,1.528,1.531,1.531,1.531,1.531,1.531,1.531,1.539,1.547,1.547,1.547,1.543,1.543,1.535,1.531,1.528,1.524,1.52,1.52,1.52,1.524,1.528,1.535,1.547,1.559,1.575,1.583,1.591,1.595,1.595,1.583,1.575,1.567,1.567,1.567,1.567,1.575,1.579,1.587,1.591,1.591,1.587,1.579,1.571,1.575,1.591,1.6,1.591,1.579,1.579,1.579,1.579
0,0,0,0,0,0,0,0,1.25,1.26,1.265,1.268,1.27,1.27,1.27,1.27,1.265,1.265,1.265,1.27,1.276,1.276,1.276,1.276,1.276,1.273,1.273,1.273,1.276,1.278,1.284,1.284,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.292,1.295,1.297,1.3,1.3,1.303,1.303,1.306,1.308,1.308,1.311,1.311,1.311,1.311,1.311,1.314,1.314,1.317,1.317,1.317,1.32,1.32,1.32,1.32,1.323,1.323,1.325,1.325,1.325,1.325,1.325,1.325,1.328,1.334,1.337,1.343,1.343,1.343,1.337,1.331,1.328,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0.333,0.334,0.334,0.334,0.334,0.333,0.332,0.332,0.333,0.333,0.335,0.336,0.338,0.339,0.34,0.342,0.343,0.343,0.344,0.346,0.347,0.348,0.349,0.352,1.431,1.445,1.448,1.448,1.451,1.451,1.451,1.451,1.458,1.462,1.469,1.472,1.472,1.472,1.472,1.469,1.469,1.469,1.472,1.48,1.483,1.487,1.49,1.494,1.494,1.494,1.494,1.494,1.49,1.49,1.483,1.48,1.472,1.465,1.462,1.462,1.465,1.472,1.48,1.494,1.505,1.516,1.524,1.531,1.539,1.551,1.559,1.559,1.559,1.559,1.559,1.559,1.563,1.563,1.555,1.551,1.547,1.543,1.535,1.528,1.524,1.52,1.52,1.524,1.528,1.535,1.547,1.563,1.575,1.587,1.6,1.608,1.608,1.608,1.608,1.6,1.587,1.579,1.579,1.579,1.591,1.595,1.604,1.608,1.617,1.617,1.617,1.608,1.608,1.604,1.604,1.604,1.595,1.595,1.595,1.595
0,0,0,0,0,0,0,0,1.26,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.27,1.273,1.276,1.278,1.281,1.286,1.286,1.286,1.284,1.284,1.284,1.286,1.292,1.295,1.295,1.295,1.295,1.297,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.297,1.3,1.3,1.303,1.306,1.308,1.314,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.32,1.323,1.323,1.323,1.323,1.323,1.323,1.323,1.325,1.325,1.325,1.328,1.331,1.337,1.337,1.334,1.334,1.337,1.343,1.352,1.352,1.352,1.346,1.343,1.334,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,0.333,0.333,0.333,0.334,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.334,0.336,0.337,0.339,0.34,0.342,0.343,0.343,0.344,0.346,0.347,0.347,0.348,0.35,1.441,1.448,1.451,1.455,1.469,1.48,1.483,1.487,1.487,1.49,1.49,1.49,1.49,1.49,1.487,1.487,1.487,1.49,1.494,1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.509,1.509,1.509,1.498,1.49,1.483,1.48,1.48,1.48,1.48,1.494,1.505,1.512,1.516,1.528,1.535,1.547,1.559,1.559,1.571,1.575,1.575,1.575,1.571,1.571,1.571,1.571,1.567,1.563,1.555,1.547,1.543,1.535,1.528,1.524,1.524,1.535,1.547,1.563,1.567,1.575,1.583,1.6,1.604,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.604,1.604,1.608,1.617,1.629,1.638,1.651,1.651,1.647,1.634,1.621,1.612,1.612,1.612,1.6,1.6,1.6,1.6
0,0,0,0,0,0,0,1.26,1.273,1.284,1.281,1.278,1.276,1.276,1.276,1.276,1.276,1.278,1.281,1.286,1.286,1.286,1.286,1.289,1.289,1.292,1.295,1.295,1.297,1.303,1.303,1.303,1.303,1.308,1.311,1.311,1.311,1.311,1.308,1.306,1.306,1.306,1.306,1.311,1.314,1.317,1.325,1.331,1.331,1.331,1.325,1.323,1.323,1.323,1.323,1.328,1.331,1.331,1.331,1.328,1.328,1.325,1.325,1.325,1.325,1.328,1.337,1.34,1.346,1.355,1.358,1.358,1.358,1.364,1.364,1.361,1.358,1.352,1.346,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.335,0.336,0.338,0.339,0.34,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.348,0.363,1.445,1.451,1.469,1.494,1.509,1.509,1.505,1.505,1.505,1.505,1.505,1.505,1.505,1.505,1.509,1.509,1.509,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.52,1.531,1.531,1.531,1.531,1.524,1.52,1.516,1.516,1.512,1.512,1.512,1.516,1.524,1.535,1.539,1.551,1.563,1.571,1.583,1.595,1.595,1.595,1.595,1.587,1.587,1.587,1.587,1.587,1.579,1.571,1.563,1.551,1.547,1.547,1.551,1.559,1.567,1.567,1.575,1.579,1.583,1.591,1.6,1.608,1.608,1.612,1.612,1.612,1.617,1.621,1.625,1.629,1.629,1.638,1.643,1.651,1.665,1.679,1.688,1.665,1.656,1.643,1.629,1.625,1.612,1.604,1.604,1.604,1.604
